Word,Meaning
4YEO,For Your Eyes Only
AAMOF,As a Matter of Fact
ACK,Acknowledgment
AFAIK,As far as I know
AFAIR,As far as I remember 
AFK,Away from Keyboard
AKA,Also known as
B2K BTK,Back to Keyboard
BTT,Back to Topic
BTW,By the Way
B/C,Because
C&P,Copy and Paste
CU,See you
CYS,Check your Settings
DIY,Do it Yourself
EOBD,End of Business Day
EOD,End of Day
EOM,End of Message
EOT,End of Thread
FAQ,Frequently asked Questions
FACK,Full Acknowledge
FKA,Formerly known as
FWIW,For what it's Worth
FYI / FYI,For your Information
FTW,For the Win
HF,Have fun
HTH,Hope this Helps
IDK,I don't know
IIRC,If I Remember Correctly
IMHO,In my Humble Opinion
IMO,In my Opinion
IMNSHO,In my not so Honest Opinion
IOW,In other Words
ITT,In this Thread
LOL,Laughing out loud
DGMW,Don't get me wrong
MMW,Mark my Words
N/A,Not Applicable
NaN,Not a Number
NNTR,No need to Reply
noob,newbie
NOYB,None of your Business
NRN,No Reply Necessary
OMG,Oh my God
OP,Over Powered
OT,Off Topic
OTOH,On the other Hand
POV,Point of View
ROTFL,Rolling on the Floor Laughing
RTFM,Read the fine Manual
SCNR,Sorry could not Resist
SFLR,Sorry for late Reply
SPOC,Single Point of Contact
TBA,To be Announced
TBC,To be continued 
TIA,Thanks in Advance
TGIF,Thank god its friday
THX TNX,Thanks
TQ,Thank You
TYVM,Thank You Very Much
TYT,Take your Time
TTYL,Talk to you Later
WFM,Works for Me
WRT,With Regard to
WTH,What the Hell 
WTF,What the Fuck
YMMD,You made my Day
YMMV,Your Mileage may vary
YAM,Yet Another Meeting
ICYMI,In Case you missed it
2moro,Tomorrow
2nte,Tonight
AEAP,As Early as Possible
ALAP,As Late as Possible
ASAP,As Soon as Possible
B4YKI,Before You Know it
BFF,Best Friends Forever
BM&Y,Between Me and You
BRB,Be right Back
BRT,Be right There
BTAM,Be that as it May
C-P,Sleepy
CTN,Cannot talk now
CUS,See You Soon
CWOT,Complete Waste of Time
CYT,See You Tomorrow
EM?,Excuse Me
EOD,End of Day
F2F,Face to Face
FC,Fingers Crossed
FOAF,Friend of a Friend
GR8,Great
HAK,Hugs and Kisses
IDC,I Don't Care
IDK,I Don't Know
ILU / ILY,I Love You
IMU,I Miss You
IRL,In Real Life
J/K,Just Kidding
JC,Just Checking
JTLYK,Just to Let You Know
KFY,Kiss for You
KMN,Kill Me Now
KPC,Keeping Parents Clueless
L8R,Later
MoF,Male or Female
MTFBWY,May the Force be with You
MYOB,Mind Your Own Business
N-A-Y-L,In a While
NAZ,Name Address ZIP
NC,No Comment
NIMBY,Not in my Backyard
NM,Never Mind 
NP,No Problem
NSFW,Not Safe for Work
NTIM,Not that it Matters
NVM,Never Mind
OATUS,On a totally Unrelated Subject
OIC,Oh I See
OMW,On My Way
OTL,Out to Lunch
OTP,One time password 
QT,Cutie
RN,Right Now
RU,Are You
SEP,Someone else's Problem
SITD,Still in the Dark
SLAP,Sounds like a Plan
SMIM,Send Me an Instant Message
SO,Significant Other
TMI,Too Much Information
W8,Wait
WB,Welcome Back
WYCM,Will You Call Me
WYWH,Wish You Were Here
approx.,approximately
appt.,appointment
apt.,appropriate
A.S.A.P.,as soon as possible
B.Y.O.B.,bring your own bottle
c/o,care of
dept.,department
D.I.Y.,Do it yourself
est.,established
E.T.A.,estimated time of arrival
min.,minimum
misc.,miscellaneous
Mr.,Mister
Mrs.,Mistress 
no.,number
tel.,telephone
temp.,temperature 
vet.,veteran
vs.,versus
tsp,teaspoon
tbs/ tbsp,tablespoon
gal,gallon
lb,pound
qt,quar
Ave.,Avenue
Cyn.,Canyon
Dr.,Doctor
Ln.,Lane
Rd.,Road
St.,Street
BA,Bachelor of Arts
BSc,Bachelor of Science
MA,Master of Arts
M.PHIL/MPHIL,Master of Philosophy
JD,Juris Doctor
DC,Doctor of Chiropractic
PA,Personal Assistant
MD,Managing Director
VP,Vice President
SVP,Senior Vice President
EVP,Executive Vice President
CMO,Chief Marketing Officer
CFO,Chief Financial Officer
CEO,Chief Executive Officer
ACE,a cool experience
AD,awesome dude
AFAIK,as far as I know
AFK,away from keyboard
ANI,age not important
BRB,be right back
CUL,see you later
CWYL,chat with you later
IIRC,if I remember correctly
IQ,ignorance quotient
LOL,laugh out loud
NP,no problem
ROFL,rolling on the floor laughing
TY,thank you
WC,wrong conversation
e.g.,example 
etc,et cetera
i.e.,that is
n.b.,note well
P.S.,post script
abt,about
acc,according
fr,for real
grt,great
o'c,o'clock
xs,extra small
LMK,Let me know
TBA,To be announced
TBH,To be honest
TGIF,Thank god its friday
DIY,Do it yourself
BRB,Be right back
IMO,In my opinion
IDK,I don't know
AKA,Also known as
NA,Not available
IRL,In real life
RT,Retweet
WDYMBT,What do you mean by that
GRWM,Get ready with me
TBT,Throwback Thursday
NBD,No big deal
ICYMI,In case you missed it
