Word,Meaning
MMW,Mark my Words
NOYB,None of your Business
NRN,No Reply Necessary
OP,Over Powered
OT,Off Topic
PEBKAC,Problem exists between Keyboard and Chair
RTFM,Read the fine Manual
SCNR,Sorry could not Resist
SFLR,Sorry for late Reply
SPOC,Single point of contact
TBC,To be continued 
TIA,Thanks in Advance
TQ,Thank You
TYT,Take your Time
WFM,Works for Me
WRT,With Regard to
YMMD,You made my Day
YMMV,Your Mileage may vary
YAM,Yet Another Meeting
ICYMI,In Case you missed it
2nte,Tonight
AEAP,As Early as Possible
ALAP,As Late as Possible
B4YKI,Before You Know it
BRB,Be right Back
BRT,Be right There
BTAM,Be that as it May
CTN,Cannot talk now
CUS,See You Soon
CWOT,Complete Waste of Time
EOD,End of Day
FC,Fingers Crossed
FOAF,Friend of a Friend
GR8,Great
ILU / ILY,I Love You
IMU,I Miss You
IRL,In Real Life
J/K,Just Kidding
JC,Just Checking
KPC,Keeping Parents Clueless
L8R,Later
MYOB,Mind Your Own Business
NC,No Comment
NIMBY,Not in my Backyard
NM,Never Mind
NSFW,Not Safe for Work
NTIM,Not that it Matters
OATUS,On a totally Unrelated Subject
OIC,Oh I See
OMW,On My Way
OTL,Out to Lunch
OTP,One time password
SEP,Someone else's Problem
SITD,Still in the Dark
SLAP,Sounds like a Plan
SMIM,Send Me an Instant Message
TMI,Too Much Information
WYCM,Will You Call Me
WYWH,Wish You Were Here
approx.,approximately
apt.,appropriate
D.I.Y.,Do it yourself
min.,minimum
Mr.,Mister
Mrs.,Mistress
v/s,versus
tsp,teaspoon
lb,pound
Dr.,Doctor
Rd.,Road
MA,Master of Arts
JD,Juris Doctor
DC,Doctor of Chiropractic
MD,Managing Director
VP,Vice President
EVP,Executive Vice President
CMO,Chief Marketing Officer
CEO,Chief Executive Officer
AFAIK,as far as I know
AFK,away from keyboard
ANI,age not important
CWYL,chat with you later
IIRC,if I remember correctly
WC,wrong conversation
etc,et cetera
P.S.,postscript
acc,according
grt,great
LMK,Let me know
TBA,To be announced
TGIF,Thank god its friday
DIY,Do it yourself
IMO,In my opinion
IDK,I don't know
,Not applicable
IRL,In real life
TBT,Throwback Thursday
NBD,No big deal
ICYMI,In case you missed it
